,index,image_link,group_id,entity_name
345,345,https://m.media-amazon.com/images/I/31BVEDiDPxL.jpg,442321,width
346,346,https://m.media-amazon.com/images/I/31Bb9t5+zUL.jpg,752266,width
347,347,https://m.media-amazon.com/images/I/31Bb9t5+zUL.jpg,752266,depth
348,348,https://m.media-amazon.com/images/I/31Bb9t5+zUL.jpg,752266,height
349,349,https://m.media-amazon.com/images/I/31BdiRuVllL.jpg,953313,item_weight
350,350,https://m.media-amazon.com/images/I/31C+5WzuXOL.jpg,210293,depth
351,351,https://m.media-amazon.com/images/I/31C+5WzuXOL.jpg,210293,width
352,352,https://m.media-amazon.com/images/I/31C3Uybdh7L.jpg,558806,depth
353,353,https://m.media-amazon.com/images/I/31C3Uybdh7L.jpg,558806,height
354,354,https://m.media-amazon.com/images/I/31C4TM0tL5L.jpg,252585,item_volume
355,355,https://m.media-amazon.com/images/I/31C5D5F9D9S.jpg,931856,depth
356,356,https://m.media-amazon.com/images/I/31C5D5F9D9S.jpg,931856,height
357,357,https://m.media-amazon.com/images/I/31C8QnlC+US.jpg,292475,depth
358,358,https://m.media-amazon.com/images/I/31C8QnlC+US.jpg,292475,width
359,359,https://m.media-amazon.com/images/I/31CRyJdjbPL.jpg,459516,item_weight
360,360,https://m.media-amazon.com/images/I/31CUWR5Vl6L.jpg,866516,depth
361,361,https://m.media-amazon.com/images/I/31CUWR5Vl6L.jpg,866516,width
362,362,https://m.media-amazon.com/images/I/31CUkGWrSHL.jpg,254449,item_weight
363,363,https://m.media-amazon.com/images/I/31CXR2nI5xL.jpg,751532,maximum_weight_recommendation
364,364,https://m.media-amazon.com/images/I/31Cst7vLIAL.jpg,478357,height
365,365,https://m.media-amazon.com/images/I/31CuqYq6tSL.jpg,478357,height
366,366,https://m.media-amazon.com/images/I/31CuqYq6tSL.jpg,478357,width
367,367,https://m.media-amazon.com/images/I/31CuqYq6tSL.jpg,478357,depth
368,368,https://m.media-amazon.com/images/I/31CwBXxyu4L.jpg,199071,item_volume
369,369,https://m.media-amazon.com/images/I/31CwvpacgHS.jpg,311997,width
370,370,https://m.media-amazon.com/images/I/31Czfm+KFwL.jpg,276611,width
371,371,https://m.media-amazon.com/images/I/31Czfm+KFwL.jpg,276611,height
372,372,https://m.media-amazon.com/images/I/31D+TJtQ3tL.jpg,961822,item_volume
373,373,https://m.media-amazon.com/images/I/31D0mqjJbmL.jpg,599772,height
374,374,https://m.media-amazon.com/images/I/31D0mqjJbmL.jpg,599772,width
375,375,https://m.media-amazon.com/images/I/31DGWuERDrL.jpg,478357,height
376,376,https://m.media-amazon.com/images/I/31DJ8wTJNML.jpg,308856,item_weight
377,377,https://m.media-amazon.com/images/I/31DKMfOhB4L.jpg,997176,wattage
378,378,https://m.media-amazon.com/images/I/31DKMfOhB4L.jpg,997176,voltage
379,379,https://m.media-amazon.com/images/I/31DOXzkNKSL.jpg,292475,depth
380,380,https://m.media-amazon.com/images/I/31DOXzkNKSL.jpg,292475,height
381,381,https://m.media-amazon.com/images/I/31DOXzkNKSL.jpg,292475,width
382,382,https://m.media-amazon.com/images/I/31DOqLer9YL.jpg,752266,height
383,383,https://m.media-amazon.com/images/I/31DOvGqtL5L.jpg,276075,item_weight
384,384,https://m.media-amazon.com/images/I/31DTUHgs+EL.jpg,997176,voltage
385,385,https://m.media-amazon.com/images/I/31DTUHgs+EL.jpg,997176,wattage
386,386,https://m.media-amazon.com/images/I/31DThunqDhL.jpg,810266,depth
387,387,https://m.media-amazon.com/images/I/31DThunqDhL.jpg,810266,width
388,388,https://m.media-amazon.com/images/I/31Dbs085g7L.jpg,240413,voltage
389,389,https://m.media-amazon.com/images/I/31Dcdu1QcDL.jpg,801829,height
390,390,https://m.media-amazon.com/images/I/31DmuoP26RL.jpg,557758,item_volume
391,391,https://m.media-amazon.com/images/I/31DmuvUrq-L.jpg,478357,width
392,392,https://m.media-amazon.com/images/I/31DmuvUrq-L.jpg,478357,height
393,393,https://m.media-amazon.com/images/I/31DvN4cwQUL.jpg,846116,depth
394,394,https://m.media-amazon.com/images/I/31DvN4cwQUL.jpg,846116,width
395,395,https://m.media-amazon.com/images/I/31DvN4cwQUL.jpg,846116,height
396,396,https://m.media-amazon.com/images/I/31DwFD7WLrL.jpg,452717,maximum_weight_recommendation
397,397,https://m.media-amazon.com/images/I/31E0jB22--L.jpg,375816,item_weight
398,398,https://m.media-amazon.com/images/I/31E2Za-l0aL.jpg,667819,depth
399,399,https://m.media-amazon.com/images/I/31E2Za-l0aL.jpg,667819,height
400,400,https://m.media-amazon.com/images/I/31E2Za-l0aL.jpg,667819,width
401,401,https://m.media-amazon.com/images/I/31E4X+OlLaL.jpg,557758,item_volume
402,402,https://m.media-amazon.com/images/I/31E6+IKauhL.jpg,267482,item_weight
403,403,https://m.media-amazon.com/images/I/31EA580F0XS.jpg,752266,height
404,404,https://m.media-amazon.com/images/I/31EALe-kFOL.jpg,640408,width
405,405,https://m.media-amazon.com/images/I/31EALe-kFOL.jpg,640408,height
406,406,https://m.media-amazon.com/images/I/31EES5Hi6CL.jpg,883833,wattage
407,407,https://m.media-amazon.com/images/I/31EES5Hi6CL.jpg,883833,voltage
408,408,https://m.media-amazon.com/images/I/31EIyTViitL.jpg,952353,voltage
409,409,https://m.media-amazon.com/images/I/31EM4A8ItRL.jpg,453674,width
410,410,https://m.media-amazon.com/images/I/31EM4A8ItRL.jpg,453674,depth
411,411,https://m.media-amazon.com/images/I/31EM4A8ItRL.jpg,453674,height
412,412,https://m.media-amazon.com/images/I/31EQXX2AigL.jpg,276611,height
413,413,https://m.media-amazon.com/images/I/31ESGvgb7nL.jpg,830996,width
414,414,https://m.media-amazon.com/images/I/31EX9Bfz9RL.jpg,519155,wattage
415,415,https://m.media-amazon.com/images/I/31EX9Bfz9RL.jpg,519155,item_weight
416,416,https://m.media-amazon.com/images/I/31EX9Bfz9RL.jpg,519155,voltage
417,417,https://m.media-amazon.com/images/I/31EXLx184gL.jpg,411423,item_weight
418,418,https://m.media-amazon.com/images/I/31Efo1-SdqL.jpg,864320,depth
419,419,https://m.media-amazon.com/images/I/31Efo1-SdqL.jpg,864320,height
420,420,https://m.media-amazon.com/images/I/31EhbdBcSRL.jpg,961822,item_volume
421,421,https://m.media-amazon.com/images/I/31EvISViE7L.jpg,957050,wattage
422,422,https://m.media-amazon.com/images/I/31EvISViE7L.jpg,957050,voltage
423,423,https://m.media-amazon.com/images/I/31Ewj0PXNdL.jpg,501250,height
424,424,https://m.media-amazon.com/images/I/31Ewj0PXNdL.jpg,501250,depth
425,425,https://m.media-amazon.com/images/I/31Ewj0PXNdL.jpg,501250,width
426,426,https://m.media-amazon.com/images/I/31F+TvJigZL.jpg,479564,item_weight
427,427,https://m.media-amazon.com/images/I/31FA-kVKufL.jpg,347404,width
428,428,https://m.media-amazon.com/images/I/31FCBht4h-L.jpg,436746,depth
429,429,https://m.media-amazon.com/images/I/31FCBht4h-L.jpg,436746,height
430,430,https://m.media-amazon.com/images/I/31FENdaQpaL.jpg,142748,depth
431,431,https://m.media-amazon.com/images/I/31FEqYvWC+S.jpg,276611,width
432,432,https://m.media-amazon.com/images/I/31FG7liSrFS.jpg,594224,depth
433,433,https://m.media-amazon.com/images/I/31FG7liSrFS.jpg,594224,width
434,434,https://m.media-amazon.com/images/I/31FSOnHzONL.jpg,347404,depth
435,435,https://m.media-amazon.com/images/I/31FSOnHzONL.jpg,347404,width
436,436,https://m.media-amazon.com/images/I/31FTfRTgQHL.jpg,386873,item_weight
437,437,https://m.media-amazon.com/images/I/31FW4wk2iyL.jpg,658003,depth
438,438,https://m.media-amazon.com/images/I/31FW4wk2iyL.jpg,658003,width
439,439,https://m.media-amazon.com/images/I/31FXdO0GMRL.jpg,231838,width
440,440,https://m.media-amazon.com/images/I/31FXdO0GMRL.jpg,231838,depth
441,441,https://m.media-amazon.com/images/I/31Fch26gY7L.jpg,625310,item_weight
442,442,https://m.media-amazon.com/images/I/31Fh8XDXKmL.jpg,306956,voltage
443,443,https://m.media-amazon.com/images/I/31Fh8XDXKmL.jpg,306956,wattage
444,444,https://m.media-amazon.com/images/I/31Fh8XDXKmL.jpg,306956,item_weight
445,445,https://m.media-amazon.com/images/I/31Fmc5aFJ3L.jpg,883833,wattage
446,446,https://m.media-amazon.com/images/I/31Fmc5aFJ3L.jpg,883833,voltage
447,447,https://m.media-amazon.com/images/I/31Fr-EuWQcL.jpg,249638,maximum_weight_recommendation
448,448,https://m.media-amazon.com/images/I/31Fr-EuWQcL.jpg,249638,item_weight
449,449,https://m.media-amazon.com/images/I/31FwzRkbbVL.jpg,478357,width
450,450,https://m.media-amazon.com/images/I/31G1y-GxcEL.jpg,478357,width
451,451,https://m.media-amazon.com/images/I/31G28N+HgKL.jpg,478357,maximum_weight_recommendation
452,452,https://m.media-amazon.com/images/I/31G7epMfOJL.jpg,142748,width
453,453,https://m.media-amazon.com/images/I/31G9bxJzX1L.jpg,276611,width
454,454,https://m.media-amazon.com/images/I/31GBPN94J4L.jpg,241608,width
455,455,https://m.media-amazon.com/images/I/31GD-sqjvfL.jpg,913156,depth
456,456,https://m.media-amazon.com/images/I/31GD-sqjvfL.jpg,913156,height
457,457,https://m.media-amazon.com/images/I/31GGjka5fcL.jpg,916768,height
458,458,https://m.media-amazon.com/images/I/31GGjka5fcL.jpg,916768,depth
459,459,https://m.media-amazon.com/images/I/31GKAhbIN8L.jpg,276611,height
460,460,https://m.media-amazon.com/images/I/31GKAhbIN8L.jpg,276611,depth
461,461,https://m.media-amazon.com/images/I/31GKLavjhUL.jpg,154981,height
462,462,https://m.media-amazon.com/images/I/31GKLavjhUL.jpg,154981,depth
463,463,https://m.media-amazon.com/images/I/31GKLavjhUL.jpg,154981,width
464,464,https://m.media-amazon.com/images/I/31GNqESSmKL.jpg,276700,voltage
465,465,https://m.media-amazon.com/images/I/31GNqESSmKL.jpg,276700,wattage
466,466,https://m.media-amazon.com/images/I/31GO0eUnE7L.jpg,601746,item_weight
467,467,https://m.media-amazon.com/images/I/31GWCSzvXfL.jpg,271722,item_volume
468,468,https://m.media-amazon.com/images/I/31GcK11qXXL.jpg,489118,item_weight
469,469,https://m.media-amazon.com/images/I/31GmydQCkiS.jpg,149708,depth
470,470,https://m.media-amazon.com/images/I/31GmydQCkiS.jpg,149708,height
471,471,https://m.media-amazon.com/images/I/31GoXwn1aEL.jpg,860821,item_weight
472,472,https://m.media-amazon.com/images/I/31GoXwn1aEL.jpg,860821,wattage
473,473,https://m.media-amazon.com/images/I/31GoXwn1aEL.jpg,860821,voltage
474,474,https://m.media-amazon.com/images/I/31GxLDza1BL.jpg,276611,width
475,475,https://m.media-amazon.com/images/I/31GzBqi4wLL.jpg,488883,depth
476,476,https://m.media-amazon.com/images/I/31GzBqi4wLL.jpg,488883,width
477,477,https://m.media-amazon.com/images/I/31GzBqi4wLL.jpg,488883,height
478,478,https://m.media-amazon.com/images/I/31H-iAPesuL.jpg,810266,width
479,479,https://m.media-amazon.com/images/I/31H1c8qO3yS.jpg,442321,maximum_weight_recommendation
480,480,https://m.media-amazon.com/images/I/31H41OlQpUS.jpg,459516,item_weight
481,481,https://m.media-amazon.com/images/I/31H8g7yOh1S.jpg,625842,item_volume
482,482,https://m.media-amazon.com/images/I/31HApDlSQjS.jpg,311997,width
483,483,https://m.media-amazon.com/images/I/31HBk40RLYL.jpg,478357,width
484,484,https://m.media-amazon.com/images/I/31HJ1AfCIgL.jpg,752266,width
485,485,https://m.media-amazon.com/images/I/31HJ1AfCIgL.jpg,752266,depth
486,486,https://m.media-amazon.com/images/I/31HJ1AfCIgL.jpg,752266,height
487,487,https://m.media-amazon.com/images/I/31HN4Cts-DL.jpg,913156,depth
488,488,https://m.media-amazon.com/images/I/31HN4Cts-DL.jpg,913156,width
489,489,https://m.media-amazon.com/images/I/31HN4Cts-DL.jpg,913156,height
490,490,https://m.media-amazon.com/images/I/31HOaPtWAGS.jpg,276611,height
491,491,https://m.media-amazon.com/images/I/31HOaPtWAGS.jpg,276611,width
492,492,https://m.media-amazon.com/images/I/31HU1reGu2L.jpg,180726,width
493,493,https://m.media-amazon.com/images/I/31HU1reGu2L.jpg,180726,depth
494,494,https://m.media-amazon.com/images/I/31HU1reGu2L.jpg,180726,height
495,495,https://m.media-amazon.com/images/I/31HVBTKNjBL.jpg,254449,item_volume
496,496,https://m.media-amazon.com/images/I/31HVh9jcCuL.jpg,231838,depth
497,497,https://m.media-amazon.com/images/I/31HVh9jcCuL.jpg,231838,width
498,498,https://m.media-amazon.com/images/I/31HYQmLB4qL.jpg,810266,depth
499,499,https://m.media-amazon.com/images/I/31HYQmLB4qL.jpg,810266,height
500,500,https://m.media-amazon.com/images/I/31HZLPLvS1L.jpg,358831,height
501,501,https://m.media-amazon.com/images/I/31HatwLHPOL.jpg,635528,voltage
502,502,https://m.media-amazon.com/images/I/31HdbJNq5pL.jpg,396159,width
503,503,https://m.media-amazon.com/images/I/31HdbJNq5pL.jpg,396159,depth
504,504,https://m.media-amazon.com/images/I/31Hgy69UfvS.jpg,355666,item_weight
505,505,https://m.media-amazon.com/images/I/31HhQIgtn2L.jpg,916768,item_volume
506,506,https://m.media-amazon.com/images/I/31HkazRRetL.jpg,296275,height
507,507,https://m.media-amazon.com/images/I/31HkazRRetL.jpg,296275,width
508,508,https://m.media-amazon.com/images/I/31HmJQwLPTL.jpg,952470,depth
509,509,https://m.media-amazon.com/images/I/31HmJQwLPTL.jpg,952470,width
510,510,https://m.media-amazon.com/images/I/31Hy0RNu6lL.jpg,478357,height
511,511,https://m.media-amazon.com/images/I/31Hy0RNu6lL.jpg,478357,height
512,512,https://m.media-amazon.com/images/I/31Hz3Wm0bVL.jpg,347404,item_weight
513,513,https://m.media-amazon.com/images/I/31I2yf8JvVL.jpg,311997,width
514,514,https://m.media-amazon.com/images/I/31I6-eWiinL.jpg,297918,item_weight
515,515,https://m.media-amazon.com/images/I/31I6dyYENhS.jpg,569206,maximum_weight_recommendation
516,516,https://m.media-amazon.com/images/I/31I8-Y0a4KL.jpg,478357,width
517,517,https://m.media-amazon.com/images/I/31I8-Y0a4KL.jpg,478357,depth
518,518,https://m.media-amazon.com/images/I/31IG-j-JjwL.jpg,351134,height
519,519,https://m.media-amazon.com/images/I/31IIZrDt9nL.jpg,952353,voltage
520,520,https://m.media-amazon.com/images/I/31IJu27VBVL.jpg,860821,width
521,521,https://m.media-amazon.com/images/I/31IJu27VBVL.jpg,860821,height
522,522,https://m.media-amazon.com/images/I/31ILGfbqiGL.jpg,417434,width
523,523,https://m.media-amazon.com/images/I/31IVavGwvSL.jpg,311997,width
524,524,https://m.media-amazon.com/images/I/31Ig7stJhHL.jpg,913156,depth
525,525,https://m.media-amazon.com/images/I/31Ig7stJhHL.jpg,913156,height
526,526,https://m.media-amazon.com/images/I/31Ig7stJhHL.jpg,913156,width
527,527,https://m.media-amazon.com/images/I/31IlI8j5OGL.jpg,150535,depth
528,528,https://m.media-amazon.com/images/I/31IqIjyhMxL.jpg,784538,width
529,529,https://m.media-amazon.com/images/I/31IqIjyhMxL.jpg,784538,depth
530,530,https://m.media-amazon.com/images/I/31J6aKJ4NkS.jpg,113134,depth
531,531,https://m.media-amazon.com/images/I/31J6aKJ4NkS.jpg,113134,height
532,532,https://m.media-amazon.com/images/I/31J8iFws4sS.jpg,866516,item_weight
533,533,https://m.media-amazon.com/images/I/31JAETfPJDL.jpg,279307,item_weight
534,534,https://m.media-amazon.com/images/I/31JKDnYHPvL.jpg,311997,height
535,535,https://m.media-amazon.com/images/I/31JVaJ+Ks6L.jpg,375816,item_weight
536,536,https://m.media-amazon.com/images/I/31JkXky0yvL.jpg,333059,height
537,537,https://m.media-amazon.com/images/I/31JogsMfUiL.jpg,932289,width
538,538,https://m.media-amazon.com/images/I/31JqJNDVc-L.jpg,524635,item_weight
539,539,https://m.media-amazon.com/images/I/31K25OxgecL.jpg,480845,depth
540,540,https://m.media-amazon.com/images/I/31KCW7EbmnL.jpg,622534,item_volume
541,541,https://m.media-amazon.com/images/I/31KGcyUuuoL.jpg,673806,depth
542,542,https://m.media-amazon.com/images/I/31KPJ6pnp+L.jpg,913156,depth
543,543,https://m.media-amazon.com/images/I/31KPJ6pnp+L.jpg,913156,height
544,544,https://m.media-amazon.com/images/I/31KPsJeS-+L.jpg,355666,item_weight
545,545,https://m.media-amazon.com/images/I/31KSeXa5EtL.jpg,611510,width
546,546,https://m.media-amazon.com/images/I/31KSeXa5EtL.jpg,611510,depth
547,547,https://m.media-amazon.com/images/I/31KSeXa5EtL.jpg,611510,height
548,548,https://m.media-amazon.com/images/I/31KVgtejelL.jpg,952353,voltage
549,549,https://m.media-amazon.com/images/I/31KjEfi5nKL.jpg,276611,height
550,550,https://m.media-amazon.com/images/I/31KjEfi5nKL.jpg,276611,depth
551,551,https://m.media-amazon.com/images/I/31KlXBXzjXL.jpg,681445,depth
552,552,https://m.media-amazon.com/images/I/31KlXBXzjXL.jpg,681445,height
553,553,https://m.media-amazon.com/images/I/31KnFDzIaZL.jpg,365637,item_weight
554,554,https://m.media-amazon.com/images/I/31KnWMQYaRL.jpg,978900,depth
555,555,https://m.media-amazon.com/images/I/31KnWMQYaRL.jpg,978900,height
556,556,https://m.media-amazon.com/images/I/31KogrDVMSL.jpg,913156,depth
557,557,https://m.media-amazon.com/images/I/31KogrDVMSL.jpg,913156,width
558,558,https://m.media-amazon.com/images/I/31KunvSIUEL.jpg,594224,width
559,559,https://m.media-amazon.com/images/I/31Kx4J470RL.jpg,156839,maximum_weight_recommendation
560,560,https://m.media-amazon.com/images/I/31L3YQLwF3L.jpg,373285,item_weight
561,561,https://m.media-amazon.com/images/I/31L5f9HtrRL.jpg,965518,voltage
562,562,https://m.media-amazon.com/images/I/31LAzzOrUkL.jpg,436746,depth
563,563,https://m.media-amazon.com/images/I/31LAzzOrUkL.jpg,436746,height
564,564,https://m.media-amazon.com/images/I/31LBAhwrXyS.jpg,752266,depth
565,565,https://m.media-amazon.com/images/I/31LD1aDwt5L.jpg,308671,item_weight
566,566,https://m.media-amazon.com/images/I/31LF8o3DjTL.jpg,488883,item_weight
567,567,https://m.media-amazon.com/images/I/31LL+eDCmwL.jpg,279307,item_weight
568,568,https://m.media-amazon.com/images/I/31LNekHaVSS.jpg,178778,item_weight
569,569,https://m.media-amazon.com/images/I/31LNnSV4ssL.jpg,681445,width
570,570,https://m.media-amazon.com/images/I/31LNnSV4ssL.jpg,681445,depth
571,571,https://m.media-amazon.com/images/I/31LOSIlyWLL.jpg,507619,height
572,572,https://m.media-amazon.com/images/I/31LXW+WymkL.jpg,952353,voltage
573,573,https://m.media-amazon.com/images/I/31LYuCcf6bL.jpg,628971,item_weight
574,574,https://m.media-amazon.com/images/I/31Lahs4a9SL.jpg,373285,item_volume
575,575,https://m.media-amazon.com/images/I/31LdY2um+OL.jpg,630390,item_weight
576,576,https://m.media-amazon.com/images/I/31LeiIQqy4L.jpg,825239,item_weight
577,577,https://m.media-amazon.com/images/I/31Lfi-0r4GL.jpg,417434,width
578,578,https://m.media-amazon.com/images/I/31Lfi-0r4GL.jpg,417434,depth
579,579,https://m.media-amazon.com/images/I/31LmviTSuzS.jpg,932012,width
580,580,https://m.media-amazon.com/images/I/31LmviTSuzS.jpg,932012,depth
581,581,https://m.media-amazon.com/images/I/31LrSRISE0L.jpg,478357,height
582,582,https://m.media-amazon.com/images/I/31LrSRISE0L.jpg,478357,depth
583,583,https://m.media-amazon.com/images/I/31LwkMqi+DL.jpg,306956,voltage
584,584,https://m.media-amazon.com/images/I/31LwkMqi+DL.jpg,306956,wattage
585,585,https://m.media-amazon.com/images/I/31LwkMqi+DL.jpg,306956,item_weight
586,586,https://m.media-amazon.com/images/I/31MG0yf59ZL.jpg,281678,item_weight
587,587,https://m.media-amazon.com/images/I/31MLB7TWBVL.jpg,130591,maximum_weight_recommendation
588,588,https://m.media-amazon.com/images/I/31MRd8GBmjL.jpg,998545,item_weight
589,589,https://m.media-amazon.com/images/I/31MSh7g6jHL.jpg,524635,item_weight
590,590,https://m.media-amazon.com/images/I/31MUroBHxlL.jpg,789408,item_weight
591,591,https://m.media-amazon.com/images/I/31MZi8F-0SL.jpg,953313,item_weight
592,592,https://m.media-amazon.com/images/I/31MrO21pjjL.jpg,276611,height
593,593,https://m.media-amazon.com/images/I/31My4myObUL.jpg,681445,depth
594,594,https://m.media-amazon.com/images/I/31My4myObUL.jpg,681445,width
595,595,https://m.media-amazon.com/images/I/31MyPeRfncL.jpg,245652,width
596,596,https://m.media-amazon.com/images/I/31MyPeRfncL.jpg,245652,depth
597,597,https://m.media-amazon.com/images/I/31N0+PxQKpL.jpg,922709,wattage
598,598,https://m.media-amazon.com/images/I/31N0+PxQKpL.jpg,922709,voltage
